#{"t_start": 1767636136.000911, "env_id": "None"}
r,l,t
-54.354,182,2.309579
-38.307,171,2.955095
-74.198,202,3.768033
-41.736,167,4.400041
-61.952,180,5.193518
-96.633,203,6.111242
-88.757,221,7.109183
-21.731,204,8.076183
-48.123,159,8.788211
-106.966,195,9.677276
-69.952,219,39.538215
-40.574,185,50.509034
-77.184,176,52.749925
-113.772,174,55.001686
-144.331,211,57.834779
-119.285,211,60.632719
-59.237,167,62.644867
-102.113,167,64.798765
-103.003,186,67.101746
-174.7,191,69.708883
-147.128,160,71.766439
-94.995,180,99.635015
-100.316,185,102.409464
-115.602,176,104.687746
-69.808,208,107.458266
-162.953,185,109.822116
-131.025,177,112.067067
-136.093,210,114.564552
-78.304,176,116.875823
-76.849,169,119.026066
-86.615,172,121.193534
-135.756,187,123.626992
-87.112,175,125.988348
-59.723,183,154.052499
-116.536,169,156.438547
-97.879,161,158.476579
-139.042,191,161.020174
-57.763,197,163.669053
-49.701,182,165.694583
-60.502,150,167.586179
-102.568,147,169.496989
-114.073,164,171.54613
-100.756,212,174.175513
-91.788,193,176.571568
-87.884,157,204.204468
-152.032,182,206.518144
-58.697,182,208.765593
-52.445,158,210.884587
-111.257,196,213.244394
-64.716,173,215.258564
-50.609,180,217.505577
-86.784,175,219.777009
-57.75,173,221.862501
-95.297,209,224.439577
-82.754,177,226.611835
-87.469,189,228.811319
-61.916,159,256.308668
-76.746,165,258.51363
-53.388,194,260.988879
-88.02,204,263.415799
-126.502,215,266.007191
-115.359,192,268.300708
-53.063,163,270.294451
-107.921,164,272.304768
-57.834,183,274.307539
-38.105,200,276.634185
-32.777,165,278.584525
